"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"1081",1,0.078,3,4.66666666666667,2.94166666666667,3.125,1.25526668259954,"16","10/-5"
"1082",1,0.077,3,4.94444444444444,3.14444444444444,3.08333333333333,1.29826569975506,"16","10/-5"
"1083",1,0.092,3,4.75,3.1,3,1.2017220154716,"16","10/-5"
"1084",1,0.05,4,3.8125,2.55,2.875,0.942921566328247,"16","10/-5"
"1085",1,0.083,2,3.5,2.63333333333333,3,0.834443704689715,"16","10/-5"
"1086",1,0.057,2,2.99999999999999,2.11333333333333,2,0.703641322771132,"16","10/-5"
"1087",1,0.07,4,3.5,2.31875,2.5,1.04268700028127,"16","10/-5"
"1088",1,0.086,4,3.5625,2.17083333333334,2.25,0.963392443399885,"16","10/-5"
"1089",1,0.069,3,3.5,2.45,2.83333333333333,0.909653305277604,"16","10/-5"
"1090",1,0.049,3,3.5,2.34375,2.375,0.884497071473074,"16","10/-5"
"1091",2,0.06,3,4.5,3.105,3.25,1.19685931596918,"16","10/-5"
"1092",2,0.061,3,4.49999999999999,2.72222222222222,3,1.18980580771918,"16","10/-5"
"1093",2,0.066,3,4.25,2.58958333333334,3.00000000000001,1.0613896703885,"16","10/-5"
"1094",2,0.059,4,5.04166666666668,3.47083333333334,3.50000000000001,1.30082624502779,"16","10/-5"
"1095",2,0.123,3,5.33333333333333,3.56666666666667,3.83333333333333,1.34302036607927,"16","10/-5"
"1096",2,0.074,4,5.22222222222222,3.26111111111111,3.25,1.17590405345654,"16","10/-5"
"1097",2,0.082,3,4.33333333333333,3,3,1.06574033851394,"16","10/-5"
"1098",2,0.068,2,3.33333333333334,2.40833333333334,2.875,0.861066307078141,"16","10/-5"
"1099",2,0.132,3,3.75,2.74166666666667,3,0.86106630707814,"16","10/-5"
"1100",2,0.081,3,5,3.18333333333333,3.83333333333333,1.39321548323152,"16","10/-5"
"1101",3,0.053,3,5,3.4,3.375,1.31866936299016,"16","10/-5"
"1102",3,0.116,3,4.66666666666667,3.13333333333334,3.33333333333334,1.4159584286288,"16","10/-5"
"1103",3,0.076,2,3.25,2.09583333333333,2.22916666666667,0.847575063138553,"16","10/-5"
"1104",3,0.059,3,4,2.84583333333333,3.0625,0.965462612199746,"16","10/-5"
"1105",3,0.073,3,4.5,2.6375,2.875,1.08084650467431,"16","10/-5"
"1106",3,0.056,3,4.83333333333334,3.15833333333334,3.20833333333334,1.2294295073652,"16","10/-5"
"1107",3,0.062,3,4,2.69444444444445,3,1.0741538923088,"16","10/-5"
"1108",3,0.049,3,4.37037037037036,2.93148148148147,3.05555555555555,1.01129311435699,"16","10/-5"
"1109",3,0.106,3,3.99999999999999,2.67499999999999,2.99999999999999,1.01413619510508,"16","10/-5"
"1110",3,0.062,3,4.5,3.18333333333333,3.16666666666667,1.05540934659917,"16","10/-5"
"1111",4,0.053,4,4.00000000000001,2.76666666666667,3.00000000000001,1.10050493461461,"16","10/-5"
"1112",4,0.038,5,4.3125,3.00750000000001,3.40625000000001,1.25514496728023,"16","10/-5"
"1113",4,0.063,3,5.49999999999999,3.45,3.49999999999999,1.34267560407486,"16","10/-5"
"1114",4,0.098,3,4.25000000000002,3.20833333333333,3.50000000000001,1.02005355705436,"16","10/-5"
"1115",4,0.087,4,4.00000000000001,2.75555555555556,3.00000000000001,1.08714902571599,"16","10/-5"
"1116",4,0.121,3,4.83333333333334,3.33333333333334,3.5,1.18894080883515,"16","10/-5"
"1117",4,0.037,4,5.49999999999999,3.69999999999999,4.12499999999999,1.37335760496351,"16","10/-5"
"1118",4,0.204,3,5.25000000000001,3.48333333333333,3.79166666666666,1.27448246577015,"16","10/-5"
"1119",4,0.054,4,4.5,3.14166666666667,3.5,1.12082558857299,"16","10/-5"
"1120",4,0.084,3,4.66666666666666,3.16666666666666,3.16666666666667,1.05701653280225,"16","10/-5"
"1121",5,0.092,3,5.375,3.5125,3.75,1.2726421553428,"16","10/-5"
"1122",5,0.076,3,4.75,2.955,3.5,1.2717988135795,"16","10/-5"
"1123",5,0.062,3,4.625,2.925,3.375,1.25581978537262,"16","10/-5"
"1124",5,0.039,4,5.75000000000001,3.41250000000001,3.625,1.34893219086637,"16","10/-5"
"1125",5,0.315,3,4.66666666666667,3.38333333333333,3.75,1.16282436069561,"16","10/-5"
"1126",5,0.056,4,5.49999999999999,3.94999999999999,4.33333333333333,1.51952315457315,"16","10/-5"
"1127",5,0.086,5,4.95312500000001,3.51406250000001,3.71875000000001,1.2263485084031,"16","10/-5"
"1128",5,0.116,3,4.25,3.05277777777778,3.16666666666667,0.948290100774198,"16","10/-5"
"1129",5,0.093,3,4,2.62222222222222,3,1.07113262618625,"16","10/-5"
"1130",5,0.039,4,5.66666666666667,3.60833333333334,3.79166666666667,1.39888072541965,"16","10/-5"
"1131",6,0.063,4,5.46296296296295,3.86851851851851,4.19444444444444,1.45360737276172,"16","10/-5"
"1132",6,0.07,4,5.62500000000001,3.69687500000001,4.00000000000001,1.455208706156,"16","10/-5"
"1133",6,0.075,4,5.1875,3.55625000000001,4.00000000000001,1.37766471590313,"16","10/-5"
"1134",6,0.071,4,5.1875,3.45416666666667,3.62500000000001,1.26559713618162,"16","10/-5"
"1135",6,0.058,4,5.08333333333333,3.65833333333332,3.91666666666666,1.33243604066729,"16","10/-5"
"1136",6,0.037,4,6.04166666666667,3.70625,3.625,1.62013903771967,"16","10/-5"
"1137",6,0.068,3,4.74999999999999,3.41458333333333,3.74999999999999,1.19365485853168,"16","10/-5"
"1138",6,0.04,3,5.25,3.69722222222222,4.11111111111111,1.33567502700986,"16","10/-5"
"1139",6,0.08,3,4.125,2.81875,2.96875,0.956724192521311,"16","10/-5"
"1140",6,0.079,3,4.41666666666667,2.975,3.02083333333333,1.01440245744922,"16","10/-5"
"1141",7,0.056,4,5.72222222222222,3.71388888888889,4.05555555555556,1.4117895958059,"16","10/-5"
"1142",7,0.076,5,6.5,4.03333333333334,4.25,1.64766951019154,"16","10/-5"
"1143",7,0.053,6,7.50000000000001,4.57083333333334,4.97916666666668,2.06753733899733,"16","10/-5"
"1144",7,0.045,5,5.125,3.54166666666667,3.625,1.29368122468834,"16","10/-5"
"1145",7,0.059,4,5.33333333333333,3.7,4.08333333333333,1.35525953051868,"16","10/-5"
"1146",7,0.063,5,6.24999999999999,4.33333333333333,4.96875,1.78851466927789,"16","10/-5"
"1147",7,0.03,4,5.16666666666667,3.48333333333334,3.66666666666667,1.3250902601449,"16","10/-5"
"1148",7,0.082,4,5.12499999999999,3.26249999999999,2.99999999999999,1.27672813167965,"16","10/-5"
"1149",7,0.061,4,5.33333333333335,3.70000000000001,4.00000000000001,1.37616392936809,"16","10/-5"
"1150",7,0.061,3,4.25000000000001,3.175,3.25,1.02774023955472,"16","10/-5"
"1151",8,0.061,4,5.77083333333335,4.11458333333334,4.53125000000001,1.63553830050153,"16","10/-5"
"1152",8,0.061,5,5.66666666666667,3.76666666666666,4.16666666666664,1.41464998070239,"16","10/-5"
"1153",8,0.085,4,5.62499999999999,3.6875,4,1.44247328109281,"16","10/-5"
"1154",8,0.082,5,7,4.34,4.7,1.9409047145883,"16","10/-5"
"1155",8,0.057,4,5.79166666666667,3.74375000000001,3.87500000000001,1.53282153545933,"16","10/-5"
"1156",8,0.061,4,5.25,3.55,3.875,1.31127588418473,"16","10/-5"
"1157",8,0.076,4,5.25,3.45,3.5625,1.27472461320325,"16","10/-5"
"1158",8,0.035,5,5.5,3.76111111111111,3.80555555555555,1.56370221239643,"16","10/-5"
"1159",8,0.062,5,5.125,3.521875,3.64062499999999,1.28830628070994,"16","10/-5"
"1160",8,0.06,5,5.24999999999999,3.66458333333332,3.87499999999999,1.47302290857866,"16","10/-5"
"1161",9,0.068,4,6.5,4.125,4.25,1.72098970233861,"16","10/-5"
"1162",9,0.051,5,5.22222222222222,3.82962962962963,4.27777777777778,1.39579353688943,"16","10/-5"
"1163",9,0.046,5,5.5,3.925,4.28125000000001,1.48306411414567,"16","10/-5"
"1164",9,0.063,4,5.25000000000002,3.71406249999999,4.06249999999999,1.36203742306894,"16","10/-5"
"1165",9,0.066,4,5.625,3.92916666666667,4.27083333333334,1.51013167809472,"16","10/-5"
"1166",9,0.041,6,5.66666666666666,3.84166666666666,4.16666666666667,1.44575261275363,"16","10/-5"
"1167",9,0.041,4,5.5,3.93333333333334,4.25,1.49783794801658,"16","10/-5"
"1168",9,0.058,5,5.99999999999999,3.89583333333333,4.22916666666666,1.49964630603682,"16","10/-5"
"1169",9,0.076,5,5.29166666666668,3.82083333333334,4.16666666666667,1.40628686508606,"16","10/-5"
"1170",9,0.045,4,5.875,3.7,3.875,1.42302494707577,"16","10/-5"
"1171",1,0.239,2,3.25,2.35833333333333,2.625,0.79838764989582,"16","5/-5"
"1172",1,0.202,3,4.125,2.6375,3,1.10624803829079,"16","5/-5"
"1173",1,0.299,3,4.25000000000001,2.65,2.75,0.936897954837015,"16","5/-5"
"1174",1,0.233,3,3.99999999999999,2.66666666666666,2.83333333333333,0.847108371220938,"16","5/-5"
"1175",1,0.245,3,3.50000000000001,2.4875,3.00000000000001,1.11873254176322,"16","5/-5"
"1176",1,0.21,4,5,2.91388888888889,3.25,1.35479448884172,"16","5/-5"
"1177",1,0.199,3,4,2.38333333333333,2.33333333333333,0.962410810361789,"16","5/-5"
"1178",1,0.191,3,3.25,2.11458333333333,2.25,0.866317704852407,"16","5/-5"
"1179",1,0.172,4,3.91666666666667,2.17916666666667,2.25,0.973421878899887,"16","5/-5"
"1180",1,0.211,2,3.16666666666667,2.28333333333333,2.33333333333333,0.816685562895522,"16","5/-5"
"1181",2,0.203,3,4.50000000000001,2.85000000000001,3.00000000000001,1.1823026288446,"16","5/-5"
"1182",2,0.254,4,5.125,3.1875,3.375,1.4616034763992,"16","5/-5"
"1183",2,0.198,3,4.54166666666667,3.2375,3.25,1.09538348040118,"16","5/-5"
"1184",2,0.321,3,3.16666666666667,2.19166666666667,2.25,0.749536894058962,"16","5/-5"
"1185",2,0.199,2,3.1875,2.46041666666667,2.875,0.847475485824854,"16","5/-5"
"1186",2,0.203,2,2.95833333333333,1.90583333333333,2,0.840763633641656,"16","5/-5"
"1187",2,0.177,4,5.00000000000001,3.4,3.75000000000001,1.35901198679295,"16","5/-5"
"1188",2,0.227,3,5.12500000000001,3.41666666666667,3.33333333333334,1.26975136090438,"16","5/-5"
"1189",2,0.251,3,4.75000000000001,3.05833333333334,3.31250000000001,1.39376920348837,"16","5/-5"
"1190",2,0.158,3,3.91666666666667,2.5875,2.625,1.02936251697739,"16","5/-5"
"1191",3,0.278,3,4,3.16666666666667,3.33333333333334,1,"16","5/-5"
"1192",3,0.227,3,4,2.53333333333333,2.74999999999999,1.02379106664795,"16","5/-5"
"1193",3,0.265,3,3.62500000000001,2.71250000000001,3.00000000000001,1.01729830105694,"16","5/-5"
"1194",3,0.217,3,4.83333333333333,3.3375,3.60416666666667,1.10142479274532,"16","5/-5"
"1195",3,0.398,3,4.44444444444445,3.10370370370371,3,1.03686065519427,"16","5/-5"
"1196",3,0.244,3,4,2.51666666666666,2.83333333333333,0.999073645007288,"16","5/-5"
"1197",3,0.301,3,3.31250000000001,2.28333333333334,2.25,0.856179876825823,"16","5/-5"
"1198",3,0.221,3,5.12500000000001,3.70000000000001,4.12500000000001,1.35169646494076,"16","5/-5"
"1199",3,0.207,3,4.625,3.0625,3.1875,1.12769738356036,"16","5/-5"
"1200",3,0.376,4,4.99999999999999,3.50833333333333,3.99999999999999,1.19052976069946,"16","5/-5"
"1201",4,0.258,3,4.62500000000001,3.2625,3.37500000000001,1.15236773162428,"16","5/-5"
"1202",4,0.232,3,4.00000000000001,2.8375,3,1.1426850688911,"16","5/-5"
"1203",4,0.213,3,4.75,3.30625,3.5,1.12130953328884,"16","5/-5"
"1204",4,0.229,3,4.1875,2.71041666666667,2.75,1.12514788122701,"16","5/-5"
"1205",4,0.188,3,4.83333333333334,3.21666666666667,3.25,1.26941709185217,"16","5/-5"
"1206",4,0.168,3,4.50000000000001,3.1125,3,1.08725252612057,"16","5/-5"
"1207",4,0.207,4,4.95833333333333,3.01805555555555,3.16666666666666,1.18663196561137,"16","5/-5"
"1208",4,0.164,4,4.93750000000001,3.14583333333334,3.37500000000001,1.40641717113354,"16","5/-5"
"1209",4,0.235,3,4.25,3.1,3.25,1.04216654672423,"16","5/-5"
"1210",4,0.228,3,4.25,2.91666666666667,3.25,1.09853999629362,"16","5/-5"
"1211",5,0.208,4,4.99999999999999,3.32222222222222,3.49999999999999,1.13366008361642,"16","5/-5"
"1212",5,0.293,4,5.5,3.74791666666667,4.375,1.38194269960806,"16","5/-5"
"1213",5,0.234,3,4.25,3.025,3,1.00312013238694,"16","5/-5"
"1214",5,0.245,4,5.66666666666667,3.83333333333334,4.33333333333334,1.5335748602047,"16","5/-5"
"1215",5,0.233,3,4.99999999999999,3.5,3.75,1.22474487139159,"16","5/-5"
"1216",5,0.22,5,4.5,3.25625,3.4375,1.12594481930115,"16","5/-5"
"1217",5,0.282,4,6,4.00000000000001,4.50000000000001,1.56347191994114,"16","5/-5"
"1218",5,0.242,5,5.49999999999999,3.79374999999999,3.99999999999999,1.42584343947324,"16","5/-5"
"1219",5,0.171,3,4.22222222222222,2.99166666666666,3.18055555555555,0.953303583811628,"16","5/-5"
"1220",5,0.225,3,4.62500000000001,2.83333333333334,2.875,1.27293769304329,"16","5/-5"
"1221",6,0.147,4,5.5,3.58611111111111,3.875,1.44322419967757,"16","5/-5"
"1222",6,0.233,4,6,3.93333333333333,4.33333333333332,1.52185721495679,"16","5/-5"
"1223",6,0.183,4,5.50000000000001,3.70000000000001,3.75000000000001,1.5129074290547,"16","5/-5"
"1224",6,0.32,5,5.00000000000001,3.49166666666667,3.79166666666667,1.24625983656977,"16","5/-5"
"1225",6,0.179,5,4.5,3.35,3.5,1.12391923395075,"16","5/-5"
"1226",6,0.225,3,5,3.7,4,1.31656117720877,"16","5/-5"
"1227",6,0.17,5,5.875,3.8,4.09375,1.56563574236723,"16","5/-5"
"1228",6,0.139,4,4.625,2.9890625,3.3828125,1.32119412954773,"16","5/-5"
"1229",6,0.221,5,4.00000000000001,2.8125,3.125,1.11063357793849,"16","5/-5"
"1230",6,0.216,4,5.4166666666667,3.625,3.85416666666668,1.44924416230506,"16","5/-5"
"1231",7,0.2,4,5.49999999999999,3.67777777777777,3.91666666666666,1.42912099952234,"16","5/-5"
"1232",7,0.217,4,4.99999999999999,3.28055555555555,3.70833333333332,1.49985424531907,"16","5/-5"
"1233",7,0.204,5,4.875,3.47500000000001,4.00000000000001,1.17082591931223,"16","5/-5"
"1234",7,0.189,4,5.50000000000001,3.61,3.875,1.48750350139644,"16","5/-5"
"1235",7,0.235,5,6.5,3.7875,3.625,1.6935847090319,"16","5/-5"
"1236",7,0.221,3,4.91666666666667,3.4125,3.75,1.19257767560259,"16","5/-5"
"1237",7,0.2,4,5.625,3.38541666666666,3.24999999999999,1.41949778384235,"16","5/-5"
"1238",7,0.236,4,5.75000000000001,3.75,4.03124999999999,1.51411185921721,"16","5/-5"
"1239",7,0.261,3,5.66666666666666,3.77222222222222,4.16666666666666,1.52290468615983,"16","5/-5"
"1240",7,0.188,5,4.46875000000003,3.13906249999999,3.40625000000001,1.03031444305247,"16","5/-5"
"1241",8,0.21,5,6,4.140625,4.890625,1.63054941852432,"16","5/-5"
"1242",8,0.252,5,6.5,4.3625,4.75,1.86567123756215,"16","5/-5"
"1243",8,0.281,5,5.25,3.6,4,1.30277481639085,"16","5/-5"
"1244",8,0.225,4,5.64583333333333,3.621875,3.625,1.39464129932426,"16","5/-5"
"1245",8,0.211,4,6.06249999999999,4.14374999999999,4.59374999999999,1.65649238268363,"16","5/-5"
"1246",8,0.214,4,5.93750000000001,3.878125,4.328125,1.52328925560775,"16","5/-5"
"1247",8,0.253,5,4.99999999999999,3.43333333333333,3.91666666666667,1.20492815215342,"16","5/-5"
"1248",8,0.158,5,5.5,3.59999999999999,3.77777777777777,1.3668121974106,"16","5/-5"
"1249",8,0.204,5,5.83333333333335,3.73055555555556,3.83333333333334,1.51863425484875,"16","5/-5"
"1250",8,0.256,5,6.00000000000001,4.13541666666667,4.78125000000001,1.63332536137511,"16","5/-5"
"1251",9,0.186,5,5.99999999999998,3.99999999999999,4.24999999999998,1.57784135239678,"16","5/-5"
"1252",9,0.235,4,5.75000000000001,3.68333333333334,3.75000000000001,1.506569973954,"16","5/-5"
"1253",9,0.21,4,5.62499999999999,3.66874999999999,3.75,1.46547359144483,"16","5/-5"
"1254",9,0.194,4,5.75,3.93611111111111,4.48611111111111,1.66512531607809,"16","5/-5"
"1255",9,0.209,4,5.88888888888889,4.14074074074074,4.92592592592593,1.62839459373443,"16","5/-5"
"1256",9,0.216,4,5.81944444444444,3.80277777777777,4.04166666666666,1.49379718876167,"16","5/-5"
"1257",9,0.213,3,6.109375,3.853125,3.9375,1.53488089928828,"16","5/-5"
"1258",9,0.186,5,5.5,3.93125,4.25000000000001,1.55077545566368,"16","5/-5"
"1259",9,0.299,5,6.50000000000001,4.175,4.25,1.77970815335299,"16","5/-5"
"1260",9,0.289,4,6.02777777777778,3.77777777777778,4.02777777777778,1.45125412866023,"16","5/-5"
"1261",1,0.237,3,3.22222222222222,2.25555555555555,2.33333333333333,0.797888159082017,"16","1/-5"
"1262",1,0.326,3,4.33333333333333,2.75,2.75,0.963051990186651,"16","1/-5"
"1263",1,0.228,3,3.70833333333333,2.10416666666666,2.16666666666666,1.07605281491841,"16","1/-5"
"1264",1,0.231,3,4,2.58666666666667,3,1.0303061992425,"16","1/-5"
"1265",1,0.199,3,4.125,2.828125,3,0.963443125591751,"16","1/-5"
"1266",1,0.148,3,4.5,3.11,3,1.03220368360341,"16","1/-5"
"1267",1,0.275,2,3,2.25,2.5,0.746390491252467,"16","1/-5"
"1268",1,0.216,3,3.625,2.3125,2.25,0.876486831998443,"16","1/-5"
"1269",1,0.178,4,3.5,2.35,2.5,0.883490552046573,"16","1/-5"
"1270",1,0.159,3,4.33333333333333,3.06296296296296,3.11111111111111,0.965973451833909,"16","1/-5"
"1271",2,0.178,4,4.99999999999999,3.09999999999999,3.24999999999999,1.11927555935872,"16","1/-5"
"1272",2,0.12,3,3.99999999999996,2.62916666666667,2.74999999999999,1.107015019359,"16","1/-5"
"1273",2,0.203,3,3.25000000000001,2.30833333333334,2.875,0.963092049752411,"16","1/-5"
"1274",2,0.299,2,3.49999999999999,2.63999999999999,2.99999999999999,0.840898989838321,"16","1/-5"
"1275",2,0.199,3,4.25,2.82916666666667,2.83333333333334,1.00853801106011,"16","1/-5"
"1276",2,0.351,2,3.63888888888889,2.35555555555556,2.5,0.885293655216775,"16","1/-5"
"1277",2,0.241,3,3.75,2.22333333333333,2.16666666666667,0.83648293688736,"16","1/-5"
"1278",2,0.17,4,4.75000000000001,3.21666666666668,3.43750000000001,1.11523540115977,"16","1/-5"
"1279",2,0.213,3,4.625,3.19583333333334,3.12500000000001,1.07977513948593,"16","1/-5"
"1280",2,0.106,3,4.49999999999999,3.43437499999999,3.78125,1.14189189536245,"16","1/-5"
"1281",3,0.089,5,5.66666666666667,3.22708333333333,3.54166666666667,1.51733965787021,"16","1/-5"
"1282",3,0.198,2,3.375,2.36041666666667,2.58333333333333,0.854479956096321,"16","1/-5"
"1283",3,0.193,3,5.04166666666667,3.42083333333334,3.83333333333334,1.20608827195736,"16","1/-5"
"1284",3,0.169,3,3.5,2.59166666666667,2.95833333333334,0.958594972335896,"16","1/-5"
"1285",3,0.177,4,5.41666666666667,3.62222222222223,4.16666666666667,1.35046859722793,"16","1/-5"
"1286",3,0.133,4,5.25,3.625,4,1.36549746734783,"16","1/-5"
"1287",3,0.212,3,4.66666666666667,3.03333333333333,2.875,1.21538491591231,"16","1/-5"
"1288",3,0.126,3,4.5,3.14166666666667,3.5,1.0585119417674,"16","1/-5"
"1289",3,0.166,3,3.08333333333333,2.15833333333333,2.41666666666667,0.860169736336173,"16","1/-5"
"1290",3,0.221,2,3.6875,2.53541666666667,2.625,1.02109548788072,"16","1/-5"
"1291",4,0.214,3,4.5,2.84444444444444,3,1.18252015182196,"16","1/-5"
"1292",4,0.174,3,5.125,3.475,3.6875,1.27311952829785,"16","1/-5"
"1293",4,0.115,4,4.49999999999999,3.41249999999999,3.87499999999999,1.12584844549443,"16","1/-5"
"1294",4,0.144,2,4.04166666666666,2.37,2.25,1.14864520304102,"16","1/-5"
"1295",4,0.142,3,4.109375,2.72578125,2.8125,1.12491831541799,"16","1/-5"
"1296",4,0.194,3,5.24999999999999,3.14999999999999,3.125,1.1914044000441,"16","1/-5"
"1297",4,0.111,3,4.9375,3.36666666666666,3.4375,1.25800676409887,"16","1/-5"
"1298",4,0.081,4,5.5,3.63333333333334,4.00000000000001,1.38510595931088,"16","1/-5"
"1299",4,0.113,4,3.66666666666667,2.61666666666667,3,0.955975359979998,"16","1/-5"
"1300",4,0.176,3,4.71875,2.93984375,3.125,1.30976924297186,"16","1/-5"
"1301",5,0.125,4,4.99999999999999,3.32222222222222,3.49999999999999,1.3361082236051,"16","1/-5"
"1302",5,0.254,3,4.50000000000001,2.98125,3.125,1.10713045627976,"16","1/-5"
"1303",5,0.15,3,4.75,3.1,3.25,1.07496769977314,"16","1/-5"
"1304",5,0.176,3,5.75,3.80833333333334,4.25,1.46146489168561,"16","1/-5"
"1305",5,0.11,4,5.625,3.77916666666667,4.125,1.41966594270937,"16","1/-5"
"1306",5,0.137,3,5.33333333333335,3.64444444444445,3.83333333333334,1.36766499720568,"16","1/-5"
"1307",5,0.1,4,5.4375,3.3875,3.4375,1.24296632206097,"16","1/-5"
"1308",5,0.19,4,4.5,3.23333333333333,3.375,1.0655955269991,"16","1/-5"
"1309",5,0.252,2,4.05555555555555,3.03333333333333,3.22222222222222,0.981027148512196,"16","1/-5"
"1310",5,0.144,4,5,3.6125,4,1.27808722098472,"16","1/-5"
"1311",6,0.143,4,5.75,3.4625,3.5,1.35918940303893,"16","1/-5"
"1312",6,0.116,5,4.74999999999999,3.55499999999999,3.87499999999999,1.23365986668395,"16","1/-5"
"1313",6,0.165,3,4.50000000000001,3.20000000000001,3.25000000000001,1.06588513035463,"16","1/-5"
"1314",6,0.12,4,5.00000000000001,3.55,3.83333333333334,1.27669035854625,"16","1/-5"
"1315",6,0.07,4,6.25,3.53125,3.5,1.62533383323071,"16","1/-5"
"1316",6,0.172,5,4.375,3.26666666666667,3.56250000000001,1.1078424142516,"16","1/-5"
"1317",6,0.086,6,7.00000000000001,4.15833333333334,4.50000000000001,1.84861058936465,"16","1/-5"
"1318",6,0.102,3,5.4375,3.5609375,3.875,1.32877741328731,"16","1/-5"
"1319",6,0.247,3,5,3.26666666666666,3.33333333333333,1.3033669598769,"16","1/-5"
"1320",6,0.1,4,5.5,3.68333333333333,4.16666666666666,1.40863737677916,"16","1/-5"
"1321",7,0.101,5,6.5,4.1,4.06249999999999,1.73385408843997,"16","1/-5"
"1322",7,0.136,4,5.64583333333334,4.06041666666667,4.58333333333334,1.58090853557045,"16","1/-5"
"1323",7,0.106,4,5.79166666666667,3.80833333333334,4.20833333333334,1.44513872203534,"16","1/-5"
"1324",7,0.127,5,5,3.61666666666667,4,1.28632407644016,"16","1/-5"
"1325",7,0.089,4,5,3.36666666666666,3.33333333333333,1.25166555703457,"16","1/-5"
"1326",7,0.124,4,5.5,3.5,3.33333333333333,1.39664500999739,"16","1/-5"
"1327",7,0.122,5,4.99999999999999,3.33749999999999,3.37499999999999,1.21342318806479,"16","1/-5"
"1328",7,0.133,3,5,3.225,3.625,1.45511549751596,"16","1/-5"
"1329",7,0.102,5,5.99999999999999,3.75,3.99999999999999,1.47667042888911,"16","1/-5"
"1330",7,0.103,4,5.25,3.45138888888888,3.70833333333333,1.33621168867614,"16","1/-5"
"1331",8,0.1,5,5.99999999999999,4.04444444444444,4.33333333333333,1.61117496680607,"16","1/-5"
"1332",8,0.087,4,5.50000000000001,3.65000000000001,4.00000000000001,1.35376576845107,"16","1/-5"
"1333",8,0.076,4,5.27777777777778,3.62777777777778,4,1.33386049249653,"16","1/-5"
"1334",8,0.099,5,5.00000000000002,3.83333333333334,4.33333333333335,1.38999955591076,"16","1/-5"
